"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"11","DET",41,27.5,4.64,161,6096,5481,747,1433,289,34,212,704,108,70,458,1049,0.261,0.326,0.443,0.768,95,2426,108,82,35,39,19,1061,4.64,4300,786,4.9,113,0.287,0.261,0.274,0.326,0.346,0.443,0.438,0.768,0.785,95,0.453,-54.5,-5,0.727,0.272,0.181,143.1,21,27.6,5.48,69,92,0.429,5.17,161,161,157,4,6,2,33,1421,1528,882,817,209,583,26,976,70,4,43,6286,94,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141,"1999",34959666,0.0241915409907854,0
"12","FLA",44,25.2,4.27,162,6216,5578,691,1465,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,119,59,44,56,30,1159,4.27,4378,736,4.5,109,0.307,0.263,0.267,0.325,0.341,0.395,0.43,0.719,0.771,87,0.425,-102.1,-9.5,0.662,0.226,0.132,107.1,21,26,5.26,64,98,0.395,4.9,162,162,156,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230,"1999",15150000,0.0104835625720909,0
"13","HOU",38,29.8,5.08,162,6403,5485,823,1463,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,97,2306,127,52,79,58,57,1252,5.08,4361,877,5.4,115,0.306,0.267,0.274,0.355,0.35,0.42,0.442,0.775,0.791,97,0.507,-14.7,-1.6,0.77,0.303,0.154,167,15,27.4,4.17,97,65,0.599,3.83,162,162,150,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148,"1999",55289000,0.0382591215213421,1
"14","KCR",50,26.9,5.32,161,6325,5624,856,1584,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,98,2435,156,64,46,56,25,1165,5.32,4337,864,5.3,115,0.312,0.282,0.276,0.348,0.349,0.433,0.442,0.781,0.791,98,0.492,-23.7,-2.3,0.746,0.262,0.151,138,27,26.9,5.72,64,97,0.398,5.35,161,161,150,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6,60,6387,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204,"1999",16527000,0.0114364249920096,0
"15","LAD",43,29.2,4.9,162,6338,5567,793,1480,253,23,187,761,167,68,594,1030,0.266,0.339,0.42,0.76,96,2340,109,52,74,51,34,1173,4.9,4389,844,5.2,110,0.294,0.266,0.268,0.339,0.343,0.42,0.432,0.76,0.775,96,0.486,-21.7,-2.2,0.739,0.279,0.154,176.4,21,28.6,4.86,77,85,0.475,4.45,162,162,154,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,9,53,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171,"1999",71135786,0.0492248490855358,0
"16","MIL",44,28.1,5.06,161,6433,5582,815,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,98,2378,110,55,87,51,44,1276,5.06,4339,890,5.5,114,0.309,0.273,0.273,0.353,0.348,0.426,0.44,0.779,0.788,98,0.516,-6.7,-0.8,0.755,0.279,0.153,108.7,24,28.2,5.5,74,87,0.46,5.07,161,161,159,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263,"1999",42927395,0.0297050845900569,0
"17","MIN",37,26.7,4.26,161,6124,5495,686,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,151,49,24,56,28,1118,4.26,4336,694,4.3,116,0.301,0.264,0.279,0.328,0.352,0.384,0.446,0.712,0.798,79,0.394,-178.9,-16.4,0.652,0.222,0.12,111.1,18,26.3,5.25,63,97,0.394,5,161,161,148,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101,"1999",16355000,0.0113174036875608,0
"18","MON",44,25.9,4.43,162,6151,5559,718,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,91,2376,138,53,71,28,39,1094,4.43,4374,771,4.7,113,0.292,0.265,0.272,0.323,0.347,0.427,0.438,0.751,0.785,91,0.447,-89.1,-8.4,0.687,0.245,0.162,97.9,21,25.5,5.27,68,94,0.42,4.69,162,162,156,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,8,46,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165,"1999",16363000,0.0113229395621863,0
"19","NYM",45,30.1,5.23,163,6454,5572,853,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,104,2421,149,48,63,54,53,1267,5.23,4346,924,5.7,113,0.308,0.279,0.272,0.363,0.347,0.434,0.438,0.797,0.785,104,0.532,50.9,4.4,0.789,0.3,0.156,164,23,32.7,4.36,97,66,0.595,4.27,163,163,158,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151,"1999",71331425,0.0493602282075187,1
"20","NYY",39,31,5.56,162,6416,5568,900,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,137,55,22,53,47,1244,5.56,4269,954,5.9,112,0.309,0.282,0.273,0.366,0.345,0.453,0.436,0.819,0.781,110,0.544,98.5,8.7,0.81,0.309,0.171,135.2,18,31.2,4.51,98,64,0.605,4.13,162,162,156,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,4,49,6233,113,4.35,1.377,8.8,1,3.6,6.9,1.91,1183,"1999",88130709,0.0609850694603454,1
"21","OAK",42,28.7,5.51,162,6442,5519,893,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,109,2462,129,71,39,41,32,1246,5.51,4335,916,5.6,108,0.285,0.259,0.268,0.355,0.339,0.446,0.428,0.801,0.768,109,0.519,92.1,8.2,0.793,0.332,0.187,107.9,23,31.4,5.22,87,75,0.537,4.69,162,162,156,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,8,57,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148,"1999",24150333,0.0167116519565895,0
"22","PHI",41,28.2,5.19,162,6386,5598,841,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,94,2412,127,46,70,41,37,1221,5.19,4332,899,5.6,119,0.313,0.275,0.28,0.351,0.356,0.431,0.452,0.782,0.808,94,0.521,-58.7,-5.6,0.761,0.285,0.156,140.7,22,28.3,5.22,77,85,0.475,4.92,162,162,151,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,10,67,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187,"1999",30516500,0.0211169397512351,0
"23","PIT",45,28.3,4.81,161,6234,5468,775,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,89,2292,111,60,87,45,40,1157,4.81,4338,820,5.1,116,0.301,0.259,0.276,0.334,0.351,0.419,0.444,0.753,0.795,89,0.478,-94.8,-9,0.722,0.277,0.16,135.4,21,26.8,4.86,78,83,0.484,4.33,161,161,153,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,10,54,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190,"1999",24217666,0.0167582453373596,0
"24","SDP",41,29.7,4.38,162,6136,5394,710,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,132,35,36,40,31,1139,4.38,4309,739,4.6,108,0.294,0.252,0.266,0.332,0.34,0.393,0.428,0.725,0.767,90,0.434,-68.3,-6.4,0.699,0.278,0.141,162.8,20,28.8,4.82,74,88,0.457,4.47,162,162,157,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105,"1999",45932179,0.0317843480276554,0
"25","SEA",51,29.2,5.3,162,6310,5572,859,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,100,2536,114,42,38,48,38,1147,5.3,4318,907,5.6,116,0.293,0.269,0.277,0.343,0.35,0.455,0.444,0.798,0.794,100,0.516,-7,-0.9,0.784,0.311,0.186,169.6,28,28.2,5.59,79,83,0.488,5.24,162,162,155,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,3,63,6471,95,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265,"1999",46059557,0.0318724916074117,0
"26","SFG",35,30.2,5.38,162,6449,5563,872,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,104,2414,129,60,87,42,40,1230,5.38,4370,901,5.5,110,0.301,0.271,0.268,0.356,0.343,0.434,0.432,0.79,0.774,104,0.518,56.6,5,0.773,0.298,0.163,138,16,28.6,5.13,86,76,0.531,4.71,162,162,156,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,7,62,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230,"1999",44371336,0.030704269132889,0
"27","STL",42,28.6,5.02,161,6354,5570,809,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,110,51,75,44,51,1188,5.02,4386,865,5.3,117,0.3,0.262,0.277,0.338,0.352,0.426,0.446,0.764,0.798,92,0.498,-79.3,-7.6,0.743,0.289,0.163,158.5,22,28.6,5.2,75,86,0.466,4.74,161,161,156,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,9,60,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253,"1999",46248195,0.0320030261471129,0
"28","TBD",46,30.1,4.77,162,6272,5586,772,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,92,2296,157,64,30,48,24,1169,4.77,4339,797,4.9,114,0.312,0.274,0.275,0.343,0.348,0.411,0.44,0.754,0.788,92,0.455,-68.1,-6.4,0.699,0.239,0.137,97.1,24,29.6,5.64,69,93,0.426,5.06,162,162,156,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,5,52,6482,98,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270,"1999",37812500,0.0261656574097153,0
"29","TEX",38,30.7,5.83,162,6389,5651,945,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,109,2705,147,29,35,62,41,1176,5.83,4296,983,6.1,117,0.313,0.293,0.28,0.361,0.353,0.479,0.448,0.84,0.801,109,0.555,74.6,6.6,0.823,0.304,0.186,149.7,20,30.1,5.3,95,67,0.586,5.07,162,162,156,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145,"1999",81301598,0.0562594316728699,1
"30","TOR",53,28.3,5.45,162,6370,5642,883,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,105,2581,129,76,28,45,29,1177,5.45,4312,932,5.7,114,0.311,0.28,0.275,0.352,0.348,0.457,0.44,0.81,0.788,105,0.529,46.7,4,0.791,0.292,0.177,152.4,22,27.9,5.32,84,78,0.519,4.92,162,162,148,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,4,55,6368,99,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189,"1999",48165333,0.033329655598092,0
"31","ANA",45,27.6,5.33,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,5.33,4322,953,5.9,117,0.303,0.28,0.279,0.352,0.352,0.472,0.448,0.825,0.8,105,0.529,39.4,3.3,0.805,0.308,0.193,133.4,25,28.9,5.36,82,80,0.506,5,162,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,"2000",55766667,0.0330709836725935,0
"32","ARI",41,30.8,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,4.89,4338,829,5.1,120,0.29,0.265,0.278,0.333,0.356,0.429,0.454,0.763,0.81,88,0.481,-116,-10.8,0.726,0.27,0.164,125.8,17,31.6,4.65,85,77,0.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073,"2000",77880333,0.0461849229945757,0
"33","ATL",47,30.8,5,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,5,4314,856,5.3,116,0.302,0.271,0.273,0.346,0.351,0.429,0.446,0.775,0.797,95,0.498,-45.1,-4.3,0.754,0.282,0.157,162,22,31.4,4.41,95,67,0.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130,"2000",82732500,0.0490623754992,1
"34","BAL",50,32.1,4.9,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,4.9,4335,832,5.1,111,0.293,0.272,0.27,0.341,0.342,0.435,0.435,0.776,0.777,100,0.466,5.2,0.3,0.74,0.275,0.163,149.6,22,29.1,5.64,74,88,0.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,"2000",83141198,0.0493047433080027,0
"35","BOS",52,29.3,4.89,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,4.89,4360,852,5.2,118,0.297,0.267,0.28,0.341,0.353,0.423,0.45,0.764,0.803,90,0.474,-88.3,-8.2,0.721,0.267,0.156,68.4,24,30.2,4.6,85,77,0.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,"2000",81210333,0.0481596936157021,0
"36","CHC",51,30.7,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,4.72,4436,814,4.9,114,0.288,0.256,0.269,0.335,0.346,0.411,0.441,0.746,0.787,90,0.462,-83,-7.9,0.714,0.279,0.155,123.3,24,28.4,5.58,65,97,0.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,"2000",62129333,0.036844198654227,0
"37","CHW",42,27.6,6.04,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,6.04,4329,967,6,117,0.309,0.286,0.279,0.356,0.352,0.47,0.448,0.826,0.8,106,0.535,49,4.2,0.811,0.302,0.184,153.5,22,26.5,5.18,95,67,0.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,"2000",31159000,0.0184780413764793,1
"38","CIN",45,29.2,5.06,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,5.06,4379,900,5.5,118,0.299,0.274,0.276,0.343,0.353,0.447,0.45,0.79,0.804,96,0.514,-39.6,-3.8,0.76,0.283,0.173,133.3,21,28.5,4.69,85,77,0.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,"2000",44217500,0.0262220480299263,0
"39","CLE",55,30.1,5.86,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,5.86,4305,1026,6.4,116,0.318,0.288,0.277,0.367,0.351,0.47,0.446,0.837,0.797,110,0.564,92.4,8,0.836,0.316,0.182,149.5,32,30.2,5.04,90,72,0.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,"2000",76508334,0.0453712943707275,0
"40","COL",49,29.2,5.98,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,5.98,4333,989,6.1,137,0.322,0.294,0.301,0.362,0.382,0.455,0.492,0.816,0.874,87,0.562,-130.5,-12.3,0.8,0.279,0.161,144.5,25,29.9,5.54,82,80,0.506,5.26,162,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,"2000",64130857,0.0380311508442208,0
"41","DET",45,29,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,5.08,4362,855,5.2,110,0.303,0.275,0.269,0.343,0.341,0.438,0.432,0.781,0.773,102,0.475,23.6,2,0.74,0.271,0.163,113,23,29.1,5.1,79,83,0.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,"2000",61740167,0.0366134137943047,0
"42","FLA",40,26.1,4.54,161,6203,5509,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,4.54,4316,799,4.9,111,0.304,0.262,0.266,0.331,0.342,0.409,0.434,0.74,0.777,91,0.466,-68.2,-6.4,0.715,0.266,0.147,163.9,18,26.7,4.95,79,82,0.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,"2000",19870000,0.0117833910635978,0
"43","HOU",46,29.1,5.79,162,6444,5570,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,5.79,4347,1006,6.2,122,0.305,0.278,0.281,0.361,0.36,0.477,0.46,0.837,0.82,104,0.568,25.4,1.9,0.834,0.331,0.199,156.4,23,28,5.83,72,90,0.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198,"2000",52356667,0.0310487711146233,0
"44","KCR",44,27.6,5.43,162,6394,5709,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,5.43,4365,880,5.4,118,0.312,0.288,0.28,0.348,0.353,0.425,0.45,0.773,0.804,93,0.488,-65.8,-6.1,0.733,0.242,0.138,133.9,24,25.8,5.74,77,85,0.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,"2000",23132500,0.0137181325505121,0
"45","LAD",46,29.6,4.93,162,6312,5481,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,4.93,4356,852,5.2,111,0.283,0.257,0.266,0.341,0.342,0.431,0.434,0.771,0.777,99,0.491,-1.6,-0.4,0.748,0.306,0.174,131,21,29.5,4.5,86,76,0.531,4.1,162,162,153,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,"2000",90725953,0.0538026866540812,0
"46","MIL",46,28.9,4.54,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,4.54,4477,762,4.5,114,0.284,0.246,0.27,0.325,0.346,0.403,0.44,0.729,0.787,85,0.428,-122.4,-11.4,0.686,0.274,0.158,102.4,24,27.4,5.07,73,89,0.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,"2000",35782833,0.0212200862910122,0
"47","MIN",41,26.4,4.62,162,6283,5615,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,4.62,4362,777,4.8,119,0.309,0.27,0.281,0.337,0.355,0.407,0.452,0.744,0.807,85,0.432,-136.4,-12.4,0.692,0.244,0.137,101.4,17,26.6,5.43,69,93,0.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,"2000",15654500,0.00928349750403078,0
